SPRAS,LAND1,LANDX,NATIO,LANDX50,NATIO50
E,"AD ","Andorra        ","Andorran       ","Andorra                                           ",Andorran
E,"AF ","Afghanistan    ","Afghan         ","Afghanistan                                       ",Afghan
E,"AG ",Antigua/Barbuda,"Antiguan       ","Antigua and Barbuda                               ",Antiguan
E,"AI ","Anguilla       ","Anguilla       ","Anguilla                                          ",Anguillian
E,"AL ","Albania        ","Albanian       ","Albania                                           ",Albanian
E,"AM ","Armenia        ","Armenian       ","Armenia                                           ",Armenian
E,"AO ","Angola         ","Angolan        ","Angola                                            ",Angolan
E,"AQ ","Antarctica     ","Antarctica     ","Antarctica                                        ",From Antarctica
E,"AR ","Argentina      ","Argentinian    ","Argentina                                         ",Argentinian
E,"AS ","Samoa, America ","Samoan         ","American Samoa                                    ",Samoan
E,"AT ","Austria        ","Austrian       ","Austria                                           ",Austrian
E,"AU ","Australia      ","Australian     ","Australia                                         ",Australian
E,"AW ","Aruba          ","Aruban         ","Aruba                                             ",Aruban
E,"AZ ","Azerbaijan     ","Azerbaijani    ","Azerbaijan                                        ",Azerbaijani
E,"BA ","Bosnia-Herz.   ","Bosnian        ","Bosnia and Herzegovina                            ",Bosnian-Herzegovinian
E,"BB ","Barbados       ","Barbadian      ","Barbados                                          ",Barbadian
E,"BD ","Bangladesh     ","Bangladeshi    ","Bangladesh                                        ",Bangladeshi
E,"BE ","Belgium        ","Belgian        ","Belgium                                           ",Belgian
E,"BF ","Burkina Faso   ","Burkinabe      ","Burkina Faso                                      ",Burkinabe
E,"BG ","Bulgaria       ","Bulgarian      ","Bulgaria                                          ",Bulgarian
E,"BH ","Bahrain        ","Bahraini       ","Bahrain                                           ",Bahraini
E,"BI ","Burundi        ","Burundian      ","Burundi                                           ",Burundian
E,"BJ ","Benin          ","Beninese       ","Benin                                             ",Beninese
E,"BM ","Bermuda        ","Bermudan       ","Bermuda                                           ",Bermudan
E,"BN ","Brunei Daruss. ","Bruneian       ","Brunei Darussalam                                 ",Bruneian
E,"BO ","Bolivia        ","Bolivian       ","Bolivia                                           ",Bolivian
E,"BQ ","Bonaire, Saba  ","Dutch          ","Bonaire, Sint Eustatius and Saba                  ",Dutch
E,"BR ","Brazil         ","Brazilian      ","Brazil                                            ",Brazilian
E,"BS ","Bahamas        ","Bahaman        ","Bahamas                                           ",Bahaman
E,"BT ","Bhutan         ","Bhutanese      ","Bhutan                                            ",Bhutanese
E,"BV ","Bouvet Islands ","Bouvet Islands ","Bouvet Islands                                    ",From the Bouvet Islands
E,"BW ","Botswana       ","Botswanan      ","Botswana                                          ",Botswanan
E,"BY ","Belarus        ","Belarusian     ","Belarus                                           ",Belarusian
E,"BZ ","Belize         ","Belizean       ","Belize                                            ",Belizean
E,"CA ","Canada         ","Canadian       ","Canada                                            ",Canadian
E,"CC ",Keeling Islands,"Australian     ","Cocos (Keeling) Islands                           ",Australian
E,"CD ",Dem. Rep. Congo,"Congolese      ","Democratic Republic of the Congo                  ",Congolese
E,"CF ","CAR            ",Central African,"Central African Republic                          ",Central African
E,"CG ","Rep.of Congo   ","Congolese      ","Republic of the Congo                             ",Congolese
E,"CH ","Switzerland    ","Swiss          ","Switzerland                                       ",Swiss
E,"CI ","Cote d'Ivoire  ","Ivoirian       ","Cote d'Ivoire                                     ",Ivoirian
E,"CK ","Cook Islands   ","Cook Islands   ","Cook Islands                                      ",Cook Islands
E,"CL ","Chile          ","Chilean        ","Chile                                             ",Chilean
E,"CM ","Cameroon       ","Cameroonian    ","Cameroon                                          ",Cameroonian
E,"CN ","China          ","Chinese        ","China                                             ",Chinese
E,"CO ","Colombia       ","Colombian      ","Colombia                                          ",Colombian
E,"CR ","Costa Rica     ","Costa Rican    ","Costa Rica                                        ",Costa Rican
E,"CS ","Serbia/Monten. ",Serbian/Monten.,"Serbia and Montenegro                             ",Serbian; Montenegrin
E,"CU ","Cuba           ","Cuban          ","Cuba                                              ",Cuban
E,"CV ","Cape Verde     ","Cape Verdean   ","Cape Verde                                        ",Cape Verdean
E,"CW ","Curacao        ","Curacaoan      ","Curacao                                           ",Curacaoan
E,"CX ",Christmas Islnd,"Australian     ","Christmas Islnd                                   ",Australian
E,"CY ","Cyprus         ","Cypriot        ","Cyprus                                            ",Cypriot
E,"CZ ","Czech Republic ","Czech          ","Czech Republic                                    ",Czech
E,"DE ","Germany        ","German         ","Germany                                           ",German
E,"DJ ","Djibouti       ","Djiboutian     ","Djibouti                                          ",Djiboutian
E,"DK ","Denmark        ","Danish         ","Denmark                                           ",Danish
E,"DM ","Dominica       ","Dominican      ","Dominica                                          ",Dominican
E,"DO ","Dominican Rep. ","Dominican      ","Dominican Republic                                ",Dominican
E,"DZ ","Algeria        ","Algerian       ","Algeria                                           ",Algerian
E,"EC ","Ecuador        ","Ecuadorian     ","Ecuador                                           ",Ecuadorian
E,"EE ","Estonia        ","Estonian       ","Estonia                                           ",Estonian
E,"EG ","Egypt          ","Egyptian       ","Egypt                                             ",Egyptian
E,"EH ","West Sahara    ","French         ","Western Sahara                                    ",French
E,"ER ","Eritrea        ","Eritrean       ","Eritrea                                           ",Eritrean
E,"ES ","Spain          ","Spanish        ","Spain                                             ",Spanish
E,"ET ","Ethiopia       ","Ethiopian      ","Ethiopia                                          ",Ethiopian
E,"FI ","Finland        ","Finnish        ","Finland                                           ",Finnish
E,"FJ ","Fiji           ","Fijian         ","Fiji                                              ",Fijian
E,"FK ",Falkland Islnds,"British        ","Falkland Islands                                  ",British
E,"FM ","Micronesia     ","Micronesian    ","Micronesia                                        ",Micronesian
E,"FO ","Faroe Islands  ","Danish         ","Faroe Islands                                     ",Danish
E,"FR ","France         ","French         ","France                                            ",French
E,"GA ","Gabon          ","Gabonese       ","Gabon                                             ",Gabonese
E,"GB ","United Kingdom ","British        ","United Kingdom                                    ",British
E,"GD ","Grenada        ","Grenadian      ","Grenada                                           ",Grenadian
